Date,Hour,Waterlevel
11/28/2008,16,173
11/28/2008,17,169
11/28/2008,18,164
11/28/2008,19,159
11/28/2008,20,154
11/28/2008,21,149
11/28/2008,22,145
11/28/2008,23,141
11/29/2008,0,138
11/29/2008,1,135
11/29/2008,2,134
11/29/2008,3,133
11/29/2008,4,142
11/29/2008,5,154
11/29/2008,6,168
11/29/2008,7,181
11/29/2008,8,187
11/29/2008,9,189
11/29/2008,10,186
11/29/2008,11,182
11/29/2008,12,178
11/29/2008,13,174
11/29/2008,14,170
11/29/2008,15,166
11/29/2008,16,162
11/29/2008,17,157
11/29/2008,18,152
11/29/2008,19,148
11/29/2008,20,143
11/29/2008,21,138
11/29/2008,22,134
11/29/2008,23,130
11/30/2008,0,126.5
11/30/2008,1,123
11/30/2008,2,120
11/30/2008,3,118
11/30/2008,4,117
11/30/2008,5,132
11/30/2008,6,155
11/30/2008,7,174
11/30/2008,8,182
11/30/2008,9,189
11/30/2008,10,191
11/30/2008,11,189
11/30/2008,12,185
11/30/2008,13,181
11/30/2008,14,177
11/30/2008,15,173
11/30/2008,16,169
11/30/2008,17,164
11/30/2008,18,159
11/30/2008,19,154
11/30/2008,20,149
11/30/2008,21,144
11/30/2008,22,139
11/30/2008,23,135
12/1/2008,0,131
12/1/2008,1,127
12/1/2008,2,125
12/1/2008,3,123
12/1/2008,4,122
12/1/2008,5,126
12/1/2008,6,142
12/1/2008,7,159
12/1/2008,8,173
12/1/2008,9,181
12/1/2008,10,187
12/1/2008,11,189
12/1/2008,12,186
12/1/2008,13,179
12/1/2008,14,175
12/1/2008,15,171
12/1/2008,16,166
12/1/2008,17,161
12/1/2008,18,156
12/1/2008,19,152
12/1/2008,20,148
12/1/2008,21,144
12/1/2008,22,140
12/1/2008,23,136
12/2/2008,0,132
12/2/2008,1,128
12/2/2008,2,125
12/2/2008,3,123
12/2/2008,4,122
12/2/2008,5,126
12/2/2008,6,137
12/2/2008,7,150
12/2/2008,8,166
12/2/2008,9,177
12/2/2008,10,184
12/2/2008,11,189
12/2/2008,12,190
12/2/2008,13,185
12/2/2008,14,181
12/2/2008,15,178
12/2/2008,16,174
12/2/2008,17,170
12/2/2008,18,165
12/2/2008,19,160
12/2/2008,20,155
12/2/2008,21,150
12/2/2008,22,146
12/2/2008,23,142
12/3/2008,0,138
12/3/2008,1,134
12/3/2008,2,130
12/3/2008,3,128
12/3/2008,4,126
12/3/2008,5,125
12/3/2008,6,132
12/3/2008,7,144
12/3/2008,8,161
12/3/2008,9,172
12/3/2008,10,181
12/3/2008,11,187
12/3/2008,12,189
12/3/2008,13,189
12/3/2008,14,184
12/3/2008,15,181
12/3/2008,16,178
12/3/2008,17,175
12/3/2008,18,172
12/3/2008,19,168
12/3/2008,20,164
12/3/2008,21,160
12/3/2008,22,156
12/3/2008,23,152
12/4/2008,0,148
12/4/2008,1,144
12/4/2008,2,140
12/4/2008,3,137
12/4/2008,4,134
12/4/2008,5,131
12/4/2008,6,134
12/4/2008,7,140
12/4/2008,8,149
12/4/2008,9,163
12/4/2008,10,173
12/4/2008,11,178
12/4/2008,12,180
12/4/2008,13,181
12/4/2008,14,181
12/4/2008,15,179
12/4/2008,16,177
12/4/2008,17,174
12/4/2008,18,171
12/4/2008,19,168
12/4/2008,20,164
12/4/2008,21,160
12/4/2008,22,156
12/4/2008,23,152
12/5/2008,0,148
12/5/2008,1,144
12/5/2008,2,140
12/5/2008,3,137
12/5/2008,4,134
12/5/2008,5,132
12/5/2008,6,131
12/5/2008,7,134
12/5/2008,8,142
12/5/2008,9,152
12/5/2008,10,160
12/5/2008,11,168
12/5/2008,12,171
12/5/2008,13,171
12/5/2008,14,170
12/5/2008,15,168
12/5/2008,16,165
12/5/2008,17,162
12/5/2008,18,159
12/5/2008,19,156
12/5/2008,20,152
12/5/2008,21,148
12/5/2008,22,144
12/5/2008,23,140
12/6/2008,0,136.5
12/6/2008,1,133
12/6/2008,2,130
12/6/2008,3,127
12/6/2008,4,125
12/6/2008,5,123
12/6/2008,6,123
12/6/2008,7,126
12/6/2008,8,133
12/6/2008,9,143
12/6/2008,10,155
12/6/2008,11,163
12/6/2008,12,169
12/6/2008,13,170
12/6/2008,14,170
12/6/2008,15,168
12/6/2008,16,165
12/6/2008,17,162
12/6/2008,18,159
12/6/2008,19,156
12/6/2008,20,154
12/6/2008,21,152
12/6/2008,22,150
12/6/2008,23,146
12/7/2008,0,142
12/7/2008,1,138
12/7/2008,2,133
12/7/2008,3,128
12/7/2008,4,125
12/7/2008,5,124
12/7/2008,6,123
12/7/2008,7,125
12/7/2008,8,130
12/7/2008,9,140
12/7/2008,10,150
12/7/2008,11,158
12/7/2008,12,165
12/7/2008,13,168
12/7/2008,14,168
12/7/2008,15,166
12/7/2008,16,164
12/7/2008,17,162
12/7/2008,18,160
12/7/2008,19,157
12/7/2008,20,154
12/7/2008,21,151
12/7/2008,22,148
12/7/2008,23,144
12/8/2008,0,140.5
12/8/2008,1,137
12/8/2008,2,134
12/8/2008,3,131
12/8/2008,4,128
12/8/2008,5,126
12/8/2008,6,124
12/8/2008,7,122
12/8/2008,8,122
12/8/2008,9,124
12/8/2008,10,125
12/8/2008,11,126
12/8/2008,12,127
12/8/2008,13,126
12/8/2008,14,124
12/8/2008,15,122
12/8/2008,16,120
12/8/2008,17,117
12/8/2008,18,114
12/8/2008,19,111
12/8/2008,20,108
12/8/2008,21,105
12/8/2008,22,103
12/8/2008,23,102
12/9/2008,0,101
12/9/2008,1,100
12/9/2008,2,99
12/9/2008,3,99
12/9/2008,4,98
12/9/2008,5,98
12/9/2008,6,98
12/9/2008,7,98
12/9/2008,8,99
12/9/2008,9,100
12/9/2008,10,102
12/9/2008,11,103
12/9/2008,12,104
12/9/2008,13,104
12/9/2008,14,103
12/9/2008,15,101
12/9/2008,16,99
12/9/2008,17,97
12/9/2008,18,95
12/9/2008,19,94
12/9/2008,20,93
12/9/2008,21,93
12/9/2008,22,93
12/9/2008,23,94
12/10/2008,0,97
12/10/2008,1,100
12/10/2008,2,106
12/10/2008,3,113
12/10/2008,4,117
12/10/2008,5,119
12/10/2008,6,120
12/10/2008,7,119
12/10/2008,8,117
12/10/2008,9,116
12/10/2008,10,114
12/10/2008,11,112
12/10/2008,12,110
12/10/2008,13,109
12/10/2008,14,107
12/10/2008,15,105
12/10/2008,16,102
12/10/2008,17,99
12/10/2008,18,97
12/10/2008,19,95
12/10/2008,20,93
12/10/2008,21,91
12/10/2008,22,90
12/10/2008,23,90
12/11/2008,0,97
12/11/2008,1,104
12/11/2008,2,123
12/11/2008,3,137
12/11/2008,4,146
12/11/2008,5,153
12/11/2008,6,157
12/11/2008,7,156
12/11/2008,8,153
12/11/2008,9,148
12/11/2008,10,145
12/11/2008,11,142
12/11/2008,12,138
12/11/2008,13,134
12/11/2008,14,130
12/11/2008,15,126
12/11/2008,16,122
12/11/2008,17,119
12/11/2008,18,116
12/11/2008,19,113
12/11/2008,20,110
12/11/2008,21,107
12/11/2008,22,104
12/11/2008,23,101
12/12/2008,0,104.5
12/12/2008,1,108
12/12/2008,2,119
12/12/2008,3,138
12/12/2008,4,153
12/12/2008,5,167
12/12/2008,6,177
12/12/2008,7,183
12/12/2008,8,184
12/12/2008,9,181
12/12/2008,10,174
12/12/2008,11,168
12/12/2008,12,162
12/12/2008,13,157
12/12/2008,14,152
12/12/2008,15,147
12/12/2008,16,142
12/12/2008,17,137
12/12/2008,18,132
12/12/2008,19,127
12/12/2008,20,122
12/12/2008,21,117
12/12/2008,22,113
12/12/2008,23,109
12/13/2008,0,106.5
12/13/2008,1,104
12/13/2008,2,109
12/13/2008,3,123
12/13/2008,4,139
12/13/2008,5,159
12/13/2008,6,174
12/13/2008,7,185
12/13/2008,8,190
12/13/2008,9,193
12/13/2008,10,186
12/13/2008,11,178
12/13/2008,12,173
12/13/2008,13,167
12/13/2008,14,161
12/13/2008,15,154
12/13/2008,16,147
12/13/2008,17,141
12/13/2008,18,135
12/13/2008,19,129
12/13/2008,20,123
12/13/2008,21,118
12/13/2008,22,113
12/13/2008,23,108
12/14/2008,0,104
12/14/2008,1,100
12/14/2008,2,97
12/14/2008,3,101
12/14/2008,4,114
12/14/2008,5,133
12/14/2008,6,151
12/14/2008,7,168
12/14/2008,8,180
12/14/2008,9,191
12/14/2008,10,193
12/14/2008,11,185
12/14/2008,12,178
12/14/2008,13,172
12/14/2008,14,166
12/14/2008,15,159
12/14/2008,16,152
12/14/2008,17,145
12/14/2008,18,138
12/14/2008,19,132
12/14/2008,20,126
12/14/2008,21,120
12/14/2008,22,114
12/14/2008,23,109
12/15/2008,0,104
12/15/2008,1,99
12/15/2008,2,95
12/15/2008,3,92
12/15/2008,4,98
12/15/2008,5,114
12/15/2008,6,138
12/15/2008,7,155
12/15/2008,8,172
12/15/2008,9,186
12/15/2008,10,196
12/15/2008,11,199
12/15/2008,12,193
12/15/2008,13,185
12/15/2008,14,179
12/15/2008,15,172
12/15/2008,16,165
12/15/2008,17,158
12/15/2008,18,150
12/15/2008,19,141
12/15/2008,20,134
12/15/2008,21,127
12/15/2008,22,120
12/15/2008,23,113
12/16/2008,0,106.5
12/16/2008,1,100
12/16/2008,2,96
12/16/2008,3,92
12/16/2008,4,89
12/16/2008,5,96
12/16/2008,6,112
12/16/2008,7,138
12/16/2008,8,156
12/16/2008,9,171
12/16/2008,10,184
12/16/2008,11,195
12/16/2008,12,198
12/16/2008,13,194
12/16/2008,14,188
12/16/2008,15,181
12/16/2008,16,173
12/16/2008,17,165
12/16/2008,18,158
12/16/2008,19,151
12/16/2008,20,144
12/16/2008,21,137
12/16/2008,22,130
12/16/2008,23,124
12/17/2008,0,118
12/17/2008,1,112
12/17/2008,2,106
12/17/2008,3,100
12/17/2008,4,94
12/17/2008,5,90
12/17/2008,6,96
12/17/2008,7,109
12/17/2008,8,128
12/17/2008,9,146
12/17/2008,10,160
12/17/2008,11,173
12/17/2008,12,179
12/17/2008,13,181
12/17/2008,14,175
12/17/2008,15,168
12/17/2008,16,162
12/17/2008,17,156
12/17/2008,18,150
12/17/2008,19,143
12/17/2008,20,136
12/17/2008,21,129
12/17/2008,22,122
12/17/2008,23,115
12/18/2008,0,109
12/18/2008,1,103
12/18/2008,2,97
12/18/2008,3,91
12/18/2008,4,86
12/18/2008,5,82
12/18/2008,6,80
12/18/2008,7,86
12/18/2008,8,95
12/18/2008,9,108
12/18/2008,10,126
12/18/2008,11,137
12/18/2008,12,144
12/18/2008,13,147
12/18/2008,14,148
12/18/2008,15,143
12/18/2008,16,138
12/18/2008,17,133
12/18/2008,18,128
12/18/2008,19,123
12/18/2008,20,117
12/18/2008,21,111
12/18/2008,22,105
12/18/2008,23,100
12/19/2008,0,95
12/19/2008,1,90
12/19/2008,2,85
12/19/2008,3,80
12/19/2008,4,76
12/19/2008,5,72
12/19/2008,6,69
12/19/2008,7,72
12/19/2008,8,80
12/19/2008,9,93
12/19/2008,10,104
12/19/2008,11,113
12/19/2008,12,119
12/19/2008,13,122
12/19/2008,14,123
12/19/2008,15,122
12/19/2008,16,119
12/19/2008,17,114
12/19/2008,18,110
12/19/2008,19,106
12/19/2008,20,103
12/19/2008,21,100
12/19/2008,22,96
12/19/2008,23,92
12/20/2008,0,87.5
12/20/2008,1,83
12/20/2008,2,78
12/20/2008,3,74
12/20/2008,4,71
12/20/2008,5,68
12/20/2008,6,66
12/20/2008,7,69
12/20/2008,8,76
12/20/2008,9,87
12/20/2008,10,96
12/20/2008,11,104
12/20/2008,12,108
12/20/2008,13,110
12/20/2008,14,108
12/20/2008,15,106
12/20/2008,16,104
12/20/2008,17,102
12/20/2008,18,100
12/20/2008,19,97
12/20/2008,20,94
12/20/2008,21,91
12/20/2008,22,88
12/20/2008,23,85
12/21/2008,0,82.5
12/21/2008,1,80
12/21/2008,2,78
12/21/2008,3,75
12/21/2008,4,72
12/21/2008,5,69
12/21/2008,6,68
12/21/2008,7,67
12/21/2008,8,69
12/21/2008,9,75
12/21/2008,10,78
12/21/2008,11,80
12/21/2008,12,81
12/21/2008,13,79
12/21/2008,14,77
12/21/2008,15,74
12/21/2008,16,72
12/21/2008,17,70
12/21/2008,18,68
12/21/2008,19,67
12/21/2008,20,67
12/21/2008,21,66
12/21/2008,22,67
12/21/2008,23,69
12/22/2008,0,69.5
12/22/2008,1,70
12/22/2008,2,70
12/22/2008,3,69
12/22/2008,4,67
12/22/2008,5,66
12/22/2008,6,66
12/22/2008,7,67
12/22/2008,8,68
12/22/2008,9,68
12/22/2008,10,69
12/22/2008,11,68
12/22/2008,12,67
12/22/2008,13,65
12/22/2008,14,63
12/22/2008,15,60
12/22/2008,16,56
12/22/2008,17,52
12/22/2008,18,49
12/22/2008,19,47
12/22/2008,20,47
12/22/2008,21,47
12/22/2008,22,47
12/22/2008,23,52
12/23/2008,0,68.5
12/23/2008,1,85
12/23/2008,2,95
12/23/2008,3,103
12/23/2008,4,110
12/23/2008,5,113
12/23/2008,6,115
12/23/2008,7,112
12/23/2008,8,108
12/23/2008,9,104
12/23/2008,10,100
12/23/2008,11,96
12/23/2008,12,92
12/23/2008,13,88
12/23/2008,14,83
12/23/2008,15,77
12/23/2008,16,72
12/23/2008,17,67
12/23/2008,18,62
12/23/2008,19,58
12/23/2008,20,54
12/23/2008,21,51
12/23/2008,22,49
12/23/2008,23,54
12/24/2008,0,68.5
12/24/2008,1,83
12/24/2008,2,99
12/24/2008,3,115
12/24/2008,4,126
12/24/2008,5,135
12/24/2008,6,140
12/24/2008,7,142
12/24/2008,8,139
12/24/2008,9,134
12/24/2008,10,128
12/24/2008,11,122
12/24/2008,12,116
12/24/2008,13,110
12/24/2008,14,105
12/24/2008,15,100
12/24/2008,16,95
12/24/2008,17,89
12/24/2008,18,83
12/24/2008,19,79
12/24/2008,20,75
12/24/2008,21,71
12/24/2008,22,67
12/24/2008,23,65
12/25/2008,0,75
12/25/2008,1,85
12/25/2008,2,103
12/25/2008,3,119
12/25/2008,4,131
12/25/2008,5,139
12/25/2008,6,144
12/25/2008,7,146
12/25/2008,8,147
12/25/2008,9,144
12/25/2008,10,140
12/25/2008,11,134
12/25/2008,12,128
12/25/2008,13,122
12/25/2008,14,117
12/25/2008,15,112
12/25/2008,16,106
12/25/2008,17,101
12/25/2008,18,96
12/25/2008,19,91
12/25/2008,20,87
12/25/2008,21,82
12/25/2008,22,78
12/25/2008,23,74
12/26/2008,0,72.5
12/26/2008,1,71
12/26/2008,2,78
12/26/2008,3,90
12/26/2008,4,105
12/26/2008,5,124
12/26/2008,6,136
12/26/2008,7,144
12/26/2008,8,149
12/26/2008,9,150
12/26/2008,10,145
12/26/2008,11,140
12/26/2008,12,135
12/26/2008,13,129
12/26/2008,14,124
12/26/2008,15,119
12/26/2008,16,114
12/26/2008,17,108
12/26/2008,18,102
12/26/2008,19,95
12/26/2008,20,90
12/26/2008,21,85
12/26/2008,22,80
12/26/2008,23,76
12/27/2008,0,72.5
12/27/2008,1,69
12/27/2008,2,74
12/27/2008,3,84
12/27/2008,4,98
12/27/2008,5,118
12/27/2008,6,132
12/27/2008,7,143
12/27/2008,8,149
12/27/2008,9,153
12/27/2008,10,151
12/27/2008,11,145
12/27/2008,12,140
12/27/2008,13,135
12/27/2008,14,129
12/27/2008,15,123
12/27/2008,16,117
12/27/2008,17,111
12/27/2008,18,105
12/27/2008,19,99
12/27/2008,20,93
12/27/2008,21,88
12/27/2008,22,83
12/27/2008,23,78
12/28/2008,0,76
12/28/2008,1,74
12/28/2008,2,73
12/28/2008,3,83
12/28/2008,4,99
12/28/2008,5,120
12/28/2008,6,138
12/28/2008,7,152
12/28/2008,8,163
12/28/2008,9,172
12/28/2008,10,173
12/28/2008,11,168
12/28/2008,12,160
12/28/2008,13,154
12/28/2008,14,148
12/28/2008,15,142
12/28/2008,16,135
12/28/2008,17,128
12/28/2008,18,122
12/28/2008,19,116
12/28/2008,20,110
12/28/2008,21,104
12/28/2008,22,98
12/28/2008,23,92
12/29/2008,0,88
12/29/2008,1,84
12/29/2008,2,81
12/29/2008,3,78
12/29/2008,4,88
12/29/2008,5,103
12/29/2008,6,122
12/29/2008,7,137
12/29/2008,8,149
12/29/2008,9,158
12/29/2008,10,162
12/29/2008,11,160
12/29/2008,12,154
12/29/2008,13,147
12/29/2008,14,142
12/29/2008,15,137
12/29/2008,16,131
12/29/2008,17,125
12/29/2008,18,119
12/29/2008,19,113
12/29/2008,20,107
12/29/2008,21,101
12/29/2008,22,95
12/29/2008,23,90
12/30/2008,0,85.5
12/30/2008,1,81
12/30/2008,2,77
12/30/2008,3,74
12/30/2008,4,73
12/30/2008,5,86
12/30/2008,6,102
12/30/2008,7,120
12/30/2008,8,135
12/30/2008,9,147
12/30/2008,10,151
12/30/2008,11,153
12/30/2008,12,150
12/30/2008,13,145
12/30/2008,14,139
12/30/2008,15,134
12/30/2008,16,128
12/30/2008,17,122
12/30/2008,18,116
12/30/2008,19,111
12/30/2008,20,105
12/30/2008,21,99
12/30/2008,22,94
12/30/2008,23,89
12/31/2008,0,85
12/31/2008,1,81
12/31/2008,2,78
12/31/2008,3,76
12/31/2008,4,74
12/31/2008,5,74
12/31/2008,6,84
12/31/2008,7,102
12/31/2008,8,115
12/31/2008,9,127
12/31/2008,10,137
12/31/2008,11,144
12/31/2008,12,142
12/31/2008,13,139
12/31/2008,14,136
12/31/2008,15,132
12/31/2008,16,126
12/31/2008,17,120
12/31/2008,18,114
12/31/2008,19,108
12/31/2008,20,102
12/31/2008,21,96
12/31/2008,22,90
12/31/2008,23,85
1/1/2009,0,81
1/1/2009,1,77
1/1/2009,2,73
1/1/2009,3,70
1/1/2009,4,67
1/1/2009,5,73
1/1/2009,6,85
1/1/2009,7,107
1/1/2009,8,121
1/1/2009,9,135
1/1/2009,10,143
1/1/2009,11,148
1/1/2009,12,152
1/1/2009,13,150
1/1/2009,14,146
1/1/2009,15,141
1/1/2009,16,135
1/1/2009,17,128
1/1/2009,18,122
1/1/2009,19,116
1/1/2009,20,110
1/1/2009,21,104
1/1/2009,22,97
1/1/2009,23,90
1/2/2009,0,85
1/2/2009,1,80
1/2/2009,2,76
1/2/2009,3,72
1/2/2009,4,69
1/2/2009,5,72
1/2/2009,6,82
1/2/2009,7,96
1/2/2009,8,113
1/2/2009,9,126
1/2/2009,10,136
1/2/2009,11,140
1/2/2009,12,142
1/2/2009,13,140
1/2/2009,14,135
1/2/2009,15,130
1/2/2009,16,125
1/2/2009,17,120
1/2/2009,18,115
1/2/2009,19,109
1/2/2009,20,103
1/2/2009,21,97
1/2/2009,22,91
1/2/2009,23,86
1/3/2009,0,81
1/3/2009,1,76
1/3/2009,2,71
1/3/2009,3,67
1/3/2009,4,63
1/3/2009,5,63
1/3/2009,6,70
1/3/2009,7,82
1/3/2009,8,99
1/3/2009,9,113
1/3/2009,10,122
1/3/2009,11,128
1/3/2009,12,132
1/3/2009,13,132
1/3/2009,14,129
1/3/2009,15,125
1/3/2009,16,121
1/3/2009,17,117
1/3/2009,18,113
1/3/2009,19,108
1/3/2009,20,103
1/3/2009,21,98
1/3/2009,22,93
1/3/2009,23,88
1/4/2009,0,83
1/4/2009,1,78
1/4/2009,2,74
1/4/2009,3,71
1/4/2009,4,68
1/4/2009,5,65
1/4/2009,6,69
1/4/2009,7,75
1/4/2009,8,87
1/4/2009,9,98
1/4/2009,10,105
1/4/2009,11,108
1/4/2009,12,110
1/4/2009,13,110
1/4/2009,14,107
1/4/2009,15,104
1/4/2009,16,100
1/4/2009,17,96
1/4/2009,18,93
1/4/2009,19,91
1/4/2009,20,89
1/4/2009,21,87
1/4/2009,22,85
1/4/2009,23,82
1/5/2009,0,79
1/5/2009,1,76
1/5/2009,2,74
1/5/2009,3,72
1/5/2009,4,70
1/5/2009,5,68
1/5/2009,6,68
1/5/2009,7,72
1/5/2009,8,77
1/5/2009,9,84
1/5/2009,10,88
1/5/2009,11,89
1/5/2009,12,89
1/5/2009,13,85
1/5/2009,14,82
1/5/2009,15,79
1/5/2009,16,77
1/5/2009,17,75
1/5/2009,18,73
1/5/2009,19,72
1/5/2009,20,71
1/5/2009,21,70
1/5/2009,22,69
1/5/2009,23,69
1/6/2009,0,69.5
1/6/2009,1,70
1/6/2009,2,70
1/6/2009,3,71
1/6/2009,4,71
1/6/2009,5,72
1/6/2009,6,73
1/6/2009,7,74
1/6/2009,8,77
1/6/2009,9,78
1/6/2009,10,79
1/6/2009,11,78
1/6/2009,12,76
1/6/2009,13,72
1/6/2009,14,69
1/6/2009,15,66
1/6/2009,16,63
1/6/2009,17,60
1/6/2009,18,57
1/6/2009,19,55
1/6/2009,20,55
1/6/2009,21,58
1/6/2009,22,65
1/6/2009,23,77
1/7/2009,0,88
1/7/2009,1,99
1/7/2009,2,105
1/7/2009,3,110
1/7/2009,4,114
1/7/2009,5,114
1/7/2009,6,113
1/7/2009,7,110
1/7/2009,8,107
1/7/2009,9,104
1/7/2009,10,101
1/7/2009,11,98
1/7/2009,12,94
1/7/2009,13,88
1/7/2009,14,83
1/7/2009,15,78
1/7/2009,16,74
1/7/2009,17,70
1/7/2009,18,66
1/7/2009,19,63
1/7/2009,20,60
1/7/2009,21,58
1/7/2009,22,60
1/7/2009,23,64
1/8/2009,0,77.5
1/8/2009,1,91
1/8/2009,2,104
1/8/2009,3,115
1/8/2009,4,124
1/8/2009,5,127
1/8/2009,6,129
1/8/2009,7,128
1/8/2009,8,123
1/8/2009,9,118
1/8/2009,10,114
1/8/2009,11,110
1/8/2009,12,105
1/8/2009,13,100
1/8/2009,14,95
1/8/2009,15,90
1/8/2009,16,86
1/8/2009,17,82
1/8/2009,18,78
1/8/2009,19,74
1/8/2009,20,70
1/8/2009,21,66
1/8/2009,22,62
1/8/2009,23,62
1/9/2009,0,66
1/9/2009,1,70
1/9/2009,2,85
1/9/2009,3,103
1/9/2009,4,115
1/9/2009,5,125
1/9/2009,6,132
1/9/2009,7,135
1/9/2009,8,133
1/9/2009,9,128
1/9/2009,10,123
1/9/2009,11,118
1/9/2009,12,113
1/9/2009,13,108
1/9/2009,14,103
1/9/2009,15,98
1/9/2009,16,93
1/9/2009,17,87
1/9/2009,18,82
1/9/2009,19,76
1/9/2009,20,72
1/9/2009,21,68
1/9/2009,22,64
1/9/2009,23,61
1/10/2009,0,61.5
1/10/2009,1,62
1/10/2009,2,72
1/10/2009,3,90
1/10/2009,4,114
1/10/2009,5,130
1/10/2009,6,141
1/10/2009,7,149
1/10/2009,8,153
1/10/2009,9,151
1/10/2009,10,146
1/10/2009,11,140
1/10/2009,12,134
1/10/2009,13,127
1/10/2009,14,119
1/10/2009,15,112
1/10/2009,16,106
1/10/2009,17,99
1/10/2009,18,93
1/10/2009,19,87
1/10/2009,20,81
1/10/2009,21,75
1/10/2009,22,69
1/10/2009,23,64
1/11/2009,0,61.5
1/11/2009,1,59
1/11/2009,2,67
1/11/2009,3,80
1/11/2009,4,98
1/11/2009,5,115
1/11/2009,6,133
1/11/2009,7,146
1/11/2009,8,156
1/11/2009,9,163
1/11/2009,10,162
1/11/2009,11,154
1/11/2009,12,146
1/11/2009,13,139
1/11/2009,14,132
1/11/2009,15,126
1/11/2009,16,119
1/11/2009,17,111
1/11/2009,18,103
1/11/2009,19,96
1/11/2009,20,89
1/11/2009,21,82
1/11/2009,22,76
1/11/2009,23,70
1/12/2009,0,65.5
1/12/2009,1,61
1/12/2009,2,58
1/12/2009,3,65
1/12/2009,4,81
1/12/2009,5,100
1/12/2009,6,120
1/12/2009,7,136
1/12/2009,8,149
1/12/2009,9,158
1/12/2009,10,164
1/12/2009,11,162
1/12/2009,12,155
1/12/2009,13,146
1/12/2009,14,138
1/12/2009,15,131
1/12/2009,16,124
1/12/2009,17,116
1/12/2009,18,109
1/12/2009,19,102
1/12/2009,20,95
1/12/2009,21,87
1/12/2009,22,80
1/12/2009,23,73
1/13/2009,0,67.5
1/13/2009,1,62
1/13/2009,2,58
1/13/2009,3,56
1/13/2009,4,64
1/13/2009,5,81
1/13/2009,6,102
1/13/2009,7,118
1/13/2009,8,132
1/13/2009,9,142
1/13/2009,10,152
1/13/2009,11,158
1/13/2009,12,155
1/13/2009,13,147
1/13/2009,14,140
1/13/2009,15,133
1/13/2009,16,126
1/13/2009,17,119
1/13/2009,18,112
1/13/2009,19,105
1/13/2009,20,98
1/13/2009,21,91
1/13/2009,22,85
1/13/2009,23,79
1/14/2009,0,74
1/14/2009,1,69
1/14/2009,2,65
1/14/2009,3,61
1/14/2009,4,59
1/14/2009,5,69
1/14/2009,6,86
1/14/2009,7,108
1/14/2009,8,122
1/14/2009,9,132
1/14/2009,10,142
1/14/2009,11,150
1/14/2009,12,153
1/14/2009,13,149
1/14/2009,14,145
1/14/2009,15,140
1/14/2009,16,135
1/14/2009,17,130
1/14/2009,18,125
1/14/2009,19,120
1/14/2009,20,114
1/14/2009,21,106
1/14/2009,22,98
1/14/2009,23,90
1/15/2009,0,82
1/15/2009,1,74
1/15/2009,2,67
1/15/2009,3,62
1/15/2009,4,59
1/15/2009,5,60
1/15/2009,6,67
1/15/2009,7,81
1/15/2009,8,97
1/15/2009,9,110
1/15/2009,10,120
1/15/2009,11,126
1/15/2009,12,131
1/15/2009,13,131
1/15/2009,14,128
1/15/2009,15,123
1/15/2009,16,118
1/15/2009,17,113
1/15/2009,18,108
1/15/2009,19,102
1/15/2009,20,96
1/15/2009,21,90
1/15/2009,22,84
1/15/2009,23,78
1/16/2009,0,73
1/16/2009,1,68
1/16/2009,2,64
1/16/2009,3,60
1/16/2009,4,56
1/16/2009,5,53
1/16/2009,6,57
1/16/2009,7,71
1/16/2009,8,89
1/16/2009,9,97
1/16/2009,10,103
1/16/2009,11,108
1/16/2009,12,110
1/16/2009,13,110
1/16/2009,14,108
1/16/2009,15,105
1/16/2009,16,102
1/16/2009,17,99
1/16/2009,18,96
1/16/2009,19,93
1/16/2009,20,89
1/16/2009,21,85
1/16/2009,22,81
1/16/2009,23,76
1/17/2009,0,71
1/17/2009,1,66
1/17/2009,2,61
1/17/2009,3,57
1/17/2009,4,53
1/17/2009,5,51
1/17/2009,6,55
1/17/2009,7,62
1/17/2009,8,70
1/17/2009,9,79
1/17/2009,10,84
1/17/2009,11,86
1/17/2009,12,87
1/17/2009,13,84
1/17/2009,14,82
1/17/2009,15,79
1/17/2009,16,77
1/17/2009,17,76
1/17/2009,18,76
1/17/2009,19,76
1/17/2009,20,76
1/17/2009,21,76
1/17/2009,22,74
1/17/2009,23,71
1/18/2009,0,68.5
1/18/2009,1,66
1/18/2009,2,64
1/18/2009,3,61
1/18/2009,4,59
1/18/2009,5,58
1/18/2009,6,58
1/18/2009,7,62
1/18/2009,8,67
1/18/2009,9,69
1/18/2009,10,70
1/18/2009,11,70
1/18/2009,12,68
1/18/2009,13,65
1/18/2009,14,63
1/18/2009,15,61
1/18/2009,16,60
1/18/2009,17,59
1/18/2009,18,59
1/18/2009,19,60
1/18/2009,20,63
1/18/2009,21,67
1/18/2009,22,73
1/18/2009,23,75
1/19/2009,0,74.5
1/19/2009,1,74
1/19/2009,2,73
1/19/2009,3,72
1/19/2009,4,71
1/19/2009,5,71
1/19/2009,6,72
